Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1981-12-11,103.96,84.75,332.91,326.50,109.05,208.91,371.76,516.20,331.02,383.73,206.29,36.97,309.09,353.15
1981-12-12,102.03,80.16,312.71,306.20,102.28,195.89,348.05,483.93,309.39,359.94,193.18,34.58,289.08,330.31
1981-12-13,157.97,108.48,410.40,398.55,132.84,253.83,449.65,628.27,401.64,466.70,252.41,45.40,376.44,429.00
1981-12-14,163.27,117.79,439.97,425.44,141.71,266.79,478.61,662.99,428.91,493.10,269.63,48.62,401.84,456.91
1981-12-15,167.07,123.19,455.78,439.18,146.23,272.70,492.91,679.04,442.49,505.45,278.29,50.22,414.61,470.60
1981-12-16,123.34,101.81,377.18,363.40,121.11,223.31,408.09,557.28,365.68,414.87,229.60,41.30,342.40,388.01
1981-12-17,108.50,89.56,331.98,319.98,106.62,196.75,359.34,490.89,321.69,365.32,202.01,36.31,301.26,341.42
1981-12-18,147.18,105.20,384.53,369.59,123.11,228.83,413.31,568.12,369.42,423.24,233.35,41.82,346.55,393.27
1981-12-19,467.92,285.58,1055.39,971.51,331.52,648.37,1101.95,1501.27,987.49,1117.19,631.98,115.87,941.24,1069.32
1981-12-20,391.04,272.44,977.85,908.32,304.25,545.65,1013.15,1314.01,925.36,993.26,584.10,106.81,871.61,981.38
1981-12-21,375.53,273.96,975.58,912.90,304.46,542.40,1015.15,1335.54,931.69,1009.98,584.96,107.16,873.12,982.20
1981-12-22,273.35,221.49,785.82,737.82,245.69,433.10,819.15,1079.75,752.91,816.17,470.63,86.13,703.18,789.58
1981-12-23,252.18,201.25,712.66,671.88,223.42,395.57,745.02,993.80,685.06,749.51,427.48,78.24,638.09,717.17
1981-12-24,227.93,182.50,645.17,609.77,202.59,359.33,675.52,908.08,620.89,683.15,386.92,70.77,577.42,649.22
1981-12-25,214.59,169.97,599.74,567.84,188.57,334.97,628.34,849.82,577.14,637.65,359.50,65.62,536.32,603.08
1981-12-26,217.23,167.40,589.68,558.76,185.56,330.91,617.90,840.52,566.15,628.67,353.08,64.29,526.22,591.80
1981-12-27,313.05,218.54,772.41,731.06,243.20,443.19,810.03,1112.43,743.41,831.28,464.97,85.18,692.10,780.64
1981-12-28,217.37,176.43,619.98,585.24,194.80,343.71,647.17,873.00,594.50,653.30,370.08,67.56,551.73,619.66
1981-12-29,355.69,245.92,869.48,819.48,273.20,497.22,908.36,1237.97,837.34,926.40,523.07,96.05,778.58,877.78
1981-12-30,293.99,223.32,784.73,737.41,245.73,434.13,815.42,1095.59,752.30,821.10,468.05,85.72,697.86,783.62
1981-12-31,231.25,188.34,660.82,620.42,206.85,363.09,686.30,920.96,632.60,689.51,393.04,71.89,586.35,657.58
1982-01-01,283.32,208.74,731.29,689.46,231.29,400.72,763.11,1017.51,706.62,759.13,441.54,80.87,661.28,740.39
1982-01-02,310.21,226.89,795.04,749.99,252.74,431.48,831.03,1098.43,774.73,817.87,484.21,89.00,728.34,813.35
1982-01-03,265.23,206.16,720.87,678.60,228.64,386.68,751.40,987.21,700.68,735.07,436.88,80.20,657.50,732.88
1982-01-04,278.66,210.26,735.44,692.87,234.01,393.45,767.62,1004.89,718.38,747.40,448.28,82.46,676.07,752.89
1982-01-05,227.06,182.57,637.70,599.83,202.54,339.26,664.39,867.70,620.71,645.40,386.85,71.03,583.15,648.90
1982-01-06,197.08,160.53,560.68,527.24,178.00,298.41,584.04,763.54,545.25,567.74,339.76,62.36,512.03,569.81
1982-01-07,175.01,142.56,497.93,468.26,158.07,265.27,518.73,678.89,484.07,504.62,301.68,55.36,454.58,505.94
1982-01-08,155.85,126.96,443.49,417.09,140.80,236.48,462.08,605.31,431.08,449.79,268.70,49.31,404.82,450.63
1982-01-09,139.03,113.28,395.72,372.20,125.64,211.18,412.39,540.62,384.63,401.62,239.78,44.00,361.22,402.14
1982-01-10,124.19,101.20,353.55,332.56,112.27,188.80,368.50,483.39,343.64,359.02,214.25,39.31,322.74,359.34
1982-01-11,111.03,90.49,316.15,297.40,100.40,168.93,329.57,432.54,307.29,321.20,191.61,35.16,288.62,321.37
1982-01-12,99.34,80.97,282.89,266.13,89.85,151.23,294.94,387.26,274.97,287.53,171.47,31.46,258.27,287.60
1982-01-13,88.92,72.48,253.26,238.26,80.44,135.44,264.07,346.85,246.17,257.49,153.52,28.17,231.23,257.50
1982-01-14,79.62,64.91,226.81,213.39,72.04,121.34,236.51,310.75,220.47,230.66,137.50,25.23,207.09,230.64
1982-01-15,71.32,58.14,203.18,191.17,64.54,108.73,211.89,278.47,197.50,206.68,123.19,22.60,185.53,206.63
1982-01-16,63.90,52.10,182.06,171.30,57.83,97.45,189.88,249.58,176.97,185.23,110.39,20.25,166.25,185.16
1982-01-17,64.47,49.22,173.02,162.78,54.88,93.15,181.13,237.17,168.03,175.83,104.84,19.42,157.93,176.50
1982-01-18,102.83,67.54,232.93,220.87,75.15,124.25,243.84,312.65,224.63,233.37,142.42,25.98,214.38,239.23
1982-01-19,102.60,73.49,252.33,239.76,81.96,132.71,263.92,334.05,242.19,248.98,154.06,27.82,232.15,257.97
1982-01-20,147.21,100.25,345.15,329.46,112.99,182.06,362.88,459.23,333.67,338.44,213.02,38.39,322.13,356.54
1982-01-21,140.70,103.48,356.20,338.76,116.17,184.77,373.25,467.65,343.67,344.43,218.64,39.51,331.25,365.49
1982-01-22,184.56,129.18,447.26,425.02,145.85,233.00,469.69,590.77,437.15,435.79,277.50,50.64,421.39,465.49
1982-01-23,221.17,155.17,538.83,511.07,175.39,279.52,565.67,710.55,531.19,525.08,335.66,61.60,510.73,564.05
1982-01-24,151.08,123.37,425.92,401.76,137.68,214.88,443.54,548.31,415.31,405.82,261.14,47.69,397.26,437.00
1982-01-25,132.75,108.33,373.76,352.43,120.74,188.41,388.89,480.59,363.83,355.65,228.79,41.76,348.00,382.77
1982-01-26,240.05,161.65,561.42,532.71,182.93,291.98,589.84,740.43,555.12,547.77,350.99,64.51,534.13,590.28
1982-01-27,173.90,136.40,470.49,444.29,152.42,237.49,490.34,604.78,459.70,448.08,289.50,52.90,440.72,485.00
1982-01-28,197.70,146.36,506.06,478.37,164.12,257.47,528.44,655.38,496.93,485.31,313.05,57.41,476.88,525.43
1982-01-29,150.41,122.71,423.50,399.32,137.08,213.18,441.04,543.41,414.06,402.57,260.40,47.64,396.65,436.32
1982-01-30,132.90,108.40,373.97,352.58,121.03,188.22,389.34,479.71,365.32,355.31,229.78,42.03,349.99,384.99
1982-01-31,117.92,96.18,331.77,312.80,107.38,167.05,345.39,425.67,323.95,315.22,203.81,37.27,310.41,341.47
1982-02-01,104.92,85.58,295.20,278.34,95.56,148.71,307.34,378.90,288.18,280.55,181.35,33.16,276.19,303.84
1982-02-02,93.53,76.30,263.19,248.17,85.21,132.66,274.04,337.95,256.90,250.19,161.70,29.56,246.25,270.92
1982-02-03,83.49,68.11,234.97,221.58,76.08,118.49,244.69,301.83,229.34,223.43,144.38,26.40,219.86,241.91
1982-02-04,74.61,60.87,209.98,198.03,68.00,105.94,218.70,269.84,204.95,199.73,129.05,23.59,196.51,216.22
1982-02-05,66.72,54.43,187.80,177.12,60.83,94.78,195.62,241.40,183.30,178.67,115.43,21.10,175.76,193.40
1982-02-06,59.69,48.71,168.05,158.50,54.44,84.85,175.06,216.08,164.02,159.92,103.30,18.88,157.30,173.09
1982-02-07,53.43,43.60,150.44,141.90,48.74,75.98,156.74,193.49,146.84,143.19,92.49,16.91,140.83,154.98
1982-02-08,47.85,39.05,134.73,127.09,43.65,68.06,140.38,173.31,131.51,128.26,82.84,15.14,126.13,138.80
1982-02-09,42.86,34.98,120.69,113.85,39.11,60.98,125.76,155.28,117.80,114.91,74.21,13.56,113.00,124.35
1982-02-10,38.40,31.34,108.14,102.01,35.04,54.65,112.68,139.15,105.55,102.97,66.50,12.15,101.25,111.43
1982-02-11,34.41,28.08,96.91,91.42,31.40,48.98,100.99,124.71,94.59,92.29,59.60,10.89,90.74,99.86
1982-02-12,30.84,25.17,86.86,81.94,28.15,43.91,90.52,111.79,84.79,82.73,53.42,9.76,81.34,89.51
1982-02-13,45.28,28.18,100.26,93.10,31.48,53.13,106.81,133.92,98.81,98.82,59.56,11.53,91.97,102.77
1982-02-14,182.27,103.40,357.10,326.42,111.64,196.04,387.30,494.98,364.22,371.76,205.55,39.07,325.42,363.49
1982-02-15,149.09,104.34,355.70,324.20,110.66,182.84,379.52,468.75,352.90,353.30,200.27,37.34,316.62,350.90
1982-02-16,213.87,145.73,499.95,455.28,155.09,260.53,536.78,677.85,503.10,504.62,281.89,52.74,447.93,495.38
1982-02-17,188.45,140.61,479.39,435.91,148.42,244.04,510.96,636.75,476.94,473.79,267.68,49.81,424.92,468.20
1982-02-18,138.51,114.85,389.46,353.83,120.63,195.20,413.01,509.23,382.87,378.78,215.83,39.85,341.91,375.81
1982-02-19,237.45,163.83,562.22,511.11,173.84,292.34,603.38,764.44,567.45,568.18,315.84,59.60,503.02,555.46
1982-02-20,152.63,126.80,431.05,391.23,133.25,216.64,457.82,566.79,426.22,421.36,238.90,44.56,379.38,416.87
1982-02-21,191.90,141.52,482.68,438.33,149.18,247.18,515.78,646.56,481.80,480.74,268.81,50.39,427.46,471.14
1982-02-22,153.13,123.38,419.62,380.58,129.75,212.78,447.09,555.87,415.69,413.77,232.48,43.45,369.40,406.74
1982-02-23,128.92,107.11,363.81,329.92,112.56,184.05,387.35,480.64,359.31,357.65,201.16,37.53,319.53,351.68
1982-02-24,114.05,94.77,321.77,291.82,99.57,162.84,342.58,425.16,317.48,316.27,177.79,33.15,282.41,310.83
1982-02-25,101.27,84.17,285.70,259.14,88.44,144.68,304.23,377.69,281.75,280.89,157.82,29.42,250.68,275.92
1982-02-26,90.14,74.94,254.34,230.72,78.75,128.88,270.89,336.42,250.75,250.15,140.47,26.18,223.13,245.61
1982-02-27,120.02,85.56,290.53,263.49,89.79,149.70,311.06,389.23,288.70,290.76,160.94,30.29,255.62,282.43
1982-02-28,87.04,72.25,244.86,221.77,75.81,124.76,261.58,324.21,241.53,242.26,134.99,25.31,214.30,236.42
1982-03-01,272.95,170.20,554.06,515.79,170.53,303.61,592.04,775.58,558.88,568.84,317.96,59.70,503.21,557.95
1982-03-02,267.93,187.06,604.90,562.55,185.50,318.41,640.79,831.08,606.93,611.28,345.77,64.86,546.01,603.37
1982-03-03,187.32,151.08,488.19,452.06,149.70,250.08,514.09,655.28,483.44,483.02,275.50,51.48,434.82,478.97
1982-03-04,177.17,140.46,452.64,419.70,138.80,232.84,476.97,612.11,447.78,449.87,255.32,47.65,402.96,443.98
1982-03-05,147.83,121.66,392.27,363.45,120.36,201.48,413.43,530.85,387.41,389.70,220.83,41.19,348.59,383.95
1982-03-06,130.79,107.66,347.13,321.65,106.53,178.46,365.99,471.08,342.73,345.38,195.31,36.43,308.36,339.65
1982-03-07,133.95,103.41,332.75,308.79,101.99,172.95,351.56,455.87,329.58,334.67,188.02,35.24,296.78,327.86
1982-03-08,119.32,94.66,304.23,282.24,93.28,158.33,321.51,417.10,301.20,306.60,171.96,32.25,271.27,299.78
1982-03-09,123.58,94.28,300.22,279.22,92.08,157.00,317.51,413.12,296.86,303.40,169.93,31.77,267.22,295.51
1982-03-10,99.27,81.59,259.98,241.50,79.85,135.34,274.95,356.34,256.54,261.77,146.87,27.43,230.90,255.19
1982-03-11,126.19,90.24,284.82,265.87,87.39,151.42,302.29,396.97,282.59,291.82,162.32,30.39,254.56,282.43
1982-03-12,93.50,76.48,241.60,224.89,74.24,126.90,256.04,332.82,238.44,245.00,136.97,25.62,214.66,237.72
1982-03-13,82.49,67.73,213.89,199.04,65.71,112.14,226.55,294.12,210.78,216.52,121.08,22.64,189.74,210.08
1982-03-14,77.18,61.55,194.73,181.33,59.71,103.16,206.95,270.01,192.42,198.40,110.41,20.79,173.10,192.04
1982-03-15,80.49,60.85,191.72,179.07,58.91,102.31,204.12,267.18,189.97,197.23,109.21,20.61,171.32,190.42
1982-03-16,100.30,70.76,219.01,205.92,67.45,117.76,233.32,307.07,216.92,226.11,125.18,23.39,195.43,217.03
1982-03-17,110.09,79.00,242.26,229.68,75.19,130.79,258.43,341.30,239.38,249.69,137.98,25.61,216.19,239.11
1982-03-18,126.12,90.19,276.70,262.98,85.85,149.69,294.96,391.47,271.73,283.66,156.64,28.86,246.03,272.03
1982-03-19,176.94,121.22,374.28,355.98,115.87,204.20,399.51,537.24,369.93,387.00,213.77,39.35,336.05,371.65
1982-03-20,115.66,95.81,294.58,279.25,91.36,155.56,312.30,409.89,286.32,295.73,165.85,30.29,260.24,286.54
1982-03-21,101.70,84.22,258.69,245.18,80.21,136.30,273.97,358.98,250.69,258.93,145.26,26.50,227.91,250.84
1982-03-22,89.92,74.47,228.57,216.63,70.87,120.36,241.98,316.86,221.10,228.48,128.15,23.36,201.06,221.25
1982-03-23,79.80,66.09,202.76,192.17,62.88,106.77,214.63,281.00,195.91,202.57,113.58,20.70,178.18,196.06
1982-03-24,70.99,58.80,180.35,170.94,55.93,95.00,190.91,249.95,174.12,180.15,100.96,18.39,158.39,174.28
1982-03-25,63.27,52.42,160.71,152.34,49.85,84.69,170.14,222.79,155.09,160.55,89.94,16.38,141.09,155.25
1982-03-26,57.18,46.99,144.14,136.61,44.67,76.07,152.65,200.02,139.14,144.15,80.70,14.74,126.64,139.47
1982-03-27,52.07,42.48,130.41,123.62,40.39,68.97,138.23,181.27,126.02,130.61,73.03,13.40,114.67,126.30
1982-03-28,139.52,81.41,248.71,236.47,76.47,139.80,266.55,362.62,247.76,265.46,143.90,27.02,225.17,251.39
1982-03-29,204.58,131.58,403.52,385.64,124.98,225.14,432.70,588.12,400.38,423.88,231.54,43.25,363.77,403.48
1982-03-30,192.26,137.57,423.11,402.61,130.77,228.13,449.68,599.22,417.45,433.14,241.26,45.13,378.91,418.23
1982-03-31,316.75,211.02,660.46,625.39,202.82,360.79,701.87,940.13,666.55,683.91,383.40,72.29,602.29,667.92
1982-04-01,313.83,223.54,715.96,675.90,220.28,387.88,746.65,987.73,674.32,719.36,382.58,71.94,604.00,674.23
1982-04-02,419.41,290.16,949.49,894.05,292.55,525.15,980.98,1294.25,863.04,942.83,483.79,91.05,767.66,864.10
1982-04-03,471.91,332.06,1095.47,1028.48,336.96,599.82,1123.61,1467.24,980.25,1072.22,546.65,102.83,868.78,979.72
1982-04-04,375.44,286.75,942.07,882.05,288.86,500.75,963.14,1247.55,843.89,913.55,471.63,88.60,748.43,840.40
1982-04-05,337.62,262.64,863.73,809.23,265.06,461.47,884.24,1155.39,771.38,843.29,430.71,80.94,683.89,768.23
1982-04-06,327.10,251.91,830.34,778.87,255.09,447.26,850.77,1121.35,737.71,815.65,411.12,77.29,653.45,735.17
1982-04-07,338.19,254.91,843.44,792.03,259.39,458.56,864.40,1148.07,744.58,832.75,413.77,77.84,658.55,742.54
1982-04-08,282.68,224.50,741.82,696.02,228.14,400.24,759.77,1006.26,654.55,729.35,364.05,68.46,579.10,652.22
1982-04-09,241.80,196.25,648.13,607.99,199.37,349.32,664.10,880.51,572.48,637.51,318.57,59.90,506.63,570.34
1982-04-10,214.60,174.20,575.18,539.68,176.96,310.33,589.59,783.29,508.15,566.51,282.79,53.17,449.73,506.30
1982-04-11,392.59,264.28,883.48,833.58,273.52,504.62,906.54,1218.20,756.99,879.87,417.14,78.71,667.19,760.51
1982-04-12,353.46,259.04,863.56,812.44,266.48,474.53,881.58,1166.84,740.40,846.42,408.42,76.95,652.27,740.29
1982-04-13,328.73,248.84,829.71,779.98,255.90,453.60,846.25,1120.54,710.26,812.20,391.69,73.79,625.46,709.31
1982-04-14,430.16,305.38,1025.51,965.59,316.78,573.55,1047.35,1397.08,875.62,1012.00,480.79,90.68,769.48,875.99
1982-04-15,338.71,262.83,878.82,824.85,270.77,476.88,893.61,1176.59,750.40,854.31,413.10,77.80,659.79,748.06
1982-04-16,276.61,224.39,749.82,703.21,231.04,406.03,762.70,1005.84,640.51,729.41,352.87,66.44,563.32,638.09
1982-04-17,244.38,198.28,662.57,621.57,204.21,359.72,674.43,893.04,565.81,646.51,311.70,58.70,497.64,563.79
1982-04-18,216.97,176.07,588.41,552.17,181.41,320.11,599.30,796.04,502.39,575.46,276.75,52.12,441.87,500.70
1982-04-19,193.21,156.82,524.11,491.95,161.63,285.59,534.06,711.09,447.43,513.45,246.46,46.42,393.54,446.01
1982-04-20,172.38,139.94,467.72,439.11,144.27,255.17,476.78,636.00,399.26,458.80,219.91,41.42,351.18,398.06
1982-04-21,153.99,125.03,417.93,392.43,128.94,228.23,426.14,569.29,356.73,410.36,196.48,37.01,313.77,355.70
1982-04-22,137.69,111.82,373.77,351.01,115.33,204.27,381.20,509.83,319.02,367.28,175.70,33.10,280.60,318.13
1982-04-23,123.20,100.06,334.49,314.15,103.22,182.92,341.20,456.75,285.48,328.88,157.22,29.62,251.10,284.71
1982-04-24,110.29,89.58,299.47,281.29,92.43,163.85,305.53,409.30,255.59,294.59,140.76,26.52,224.81,254.92
1982-04-25,98.77,80.23,268.22,251.95,82.79,146.81,273.68,366.85,228.91,263.95,126.06,23.75,201.34,228.33
1982-04-26,88.48,71.87,240.29,225.73,74.18,131.57,245.21,328.85,205.07,236.54,112.93,21.28,180.38,204.56
1982-04-27,79.28,64.40,215.32,202.28,66.47,117.94,219.75,294.82,183.76,212.01,101.20,19.07,161.63,183.31
1982-04-28,71.04,57.72,192.98,181.30,59.58,105.72,196.96,264.34,164.69,190.05,90.69,17.09,144.86,164.29
1982-04-29,63.68,51.74,172.98,162.52,53.41,94.79,176.56,237.02,147.62,170.39,81.29,15.32,129.85,147.27
1982-04-30,57.08,46.38,155.07,145.70,47.88,84.99,158.29,212.55,132.34,152.77,72.88,13.73,116.40,132.03
1982-05-01,51.18,41.58,139.03,130.63,42.93,76.21,141.93,190.61,118.65,136.98,65.34,12.31,104.36,118.37
1982-05-02,45.89,37.28,124.66,117.13,38.49,68.34,127.26,170.94,106.38,122.83,58.59,11.04,93.57,106.14
1982-05-03,41.14,33.43,111.78,105.03,34.52,61.28,114.12,153.31,95.39,110.15,52.53,9.90,83.91,95.17
1982-05-04,36.90,29.98,100.24,94.19,30.95,54.96,102.34,137.50,85.54,98.79,47.11,8.88,75.24,85.35
1982-05-05,33.09,26.89,89.90,84.47,27.76,49.29,91.78,123.32,76.71,88.59,42.25,7.96,67.48,76.54
1982-05-06,29.67,24.11,80.62,75.76,24.90,44.21,82.31,110.61,68.80,79.46,37.89,7.14,60.52,68.64
1982-05-07,26.61,21.63,72.31,67.94,22.33,39.65,73.82,99.21,61.70,71.27,33.98,6.40,54.28,61.57
1982-05-08,23.87,19.40,64.85,60.94,20.03,35.56,66.21,88.99,55.34,63.92,30.48,5.74,48.68,55.22
