Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1981-11-09,113.03,3.05,105.83,8.87,2.88,11.08,72.36,62.61,30.15,16.70,21.45,16.56,15.66,8.09
1981-11-10,125.62,3.29,116.43,9.83,3.21,11.62,80.41,69.48,34.04,17.63,24.18,18.63,17.62,9.19
1981-11-11,160.21,4.16,147.71,12.79,4.16,14.42,101.99,87.83,43.94,20.78,31.34,24.27,22.97,12.08
1981-11-12,853.51,19.28,784.79,65.85,23.22,73.85,553.07,476.84,226.41,110.79,162.32,126.89,120.22,64.76
1981-11-13,1441.56,30.53,1343.34,109.88,39.38,129.85,949.03,818.22,372.95,195.56,267.09,209.47,198.63,108.07
1981-11-14,2121.48,41.84,1992.02,162.62,59.00,192.99,1409.77,1214.81,543.09,290.86,389.04,305.59,290.18,162.28
1981-11-15,2676.46,47.41,2534.10,204.76,76.54,239.90,1811.05,1566.26,712.65,365.94,515.44,404.59,385.19,219.58
1981-11-16,5727.14,101.89,5418.02,464.35,170.68,444.59,3896.06,3357.55,1708.91,697.33,1254.85,983.42,934.93,523.26
1981-11-17,6641.72,113.36,6315.23,550.20,198.27,481.33,4572.51,3929.51,2071.51,789.14,1524.37,1191.63,1132.84,628.58
1981-11-18,4399.49,59.77,4248.87,357.87,131.45,337.40,3102.86,2675.56,1373.06,555.02,1018.29,796.68,758.44,425.48
1981-11-19,3702.51,45.52,3590.17,297.24,109.86,291.07,2631.98,2273.98,1144.84,479.89,851.02,666.43,634.73,357.79
1981-11-20,3495.24,43.27,3383.29,280.38,103.08,272.14,2482.92,2144.88,1077.32,452.73,799.83,626.25,596.37,335.79
1981-11-21,4003.09,56.16,3849.52,326.08,117.42,295.16,2820.53,2429.47,1246.35,499.65,920.69,720.34,685.53,382.02
1981-11-22,3795.30,53.18,3657.98,309.46,111.12,277.10,2684.43,2311.84,1191.49,472.90,879.72,688.23,655.04,364.35
1981-11-23,5508.12,93.61,5250.38,460.21,160.99,371.97,3829.77,3283.90,1749.29,647.57,1281.47,1001.49,951.86,522.43
1981-11-24,5618.75,97.63,5365.75,474.89,164.72,368.77,3912.45,3350.05,1809.37,650.55,1323.41,1033.36,981.78,536.58
1981-11-25,4888.59,82.69,4687.43,413.43,143.33,321.19,3423.16,2931.56,1585.60,568.67,1160.79,906.36,861.28,470.76
1981-11-26,5423.64,96.95,5176.23,462.12,158.51,347.70,3769.92,3224.57,1760.41,618.22,1285.54,1003.38,952.87,518.65
1981-11-27,6240.17,117.79,5937.47,537.10,182.24,389.59,4312.64,3683.93,2033.27,696.90,1480.77,1155.30,1096.47,594.18
1981-11-28,5037.14,91.62,4822.16,434.78,147.65,315.40,3509.01,2997.22,1656.90,566.31,1207.98,942.20,894.43,484.78
1981-11-29,4400.75,78.89,4216.77,379.32,128.87,276.71,3070.39,2623.01,1447.80,496.40,1055.94,823.66,781.96,424.02
1981-11-30,3892.05,69.13,3730.65,335.08,113.86,245.44,2717.48,2321.82,1279.96,439.95,933.75,728.40,691.55,375.13
1981-12-01,3556.62,63.24,3406.70,305.73,103.81,224.17,2481.55,2120.42,1169.35,401.96,853.37,665.41,631.66,342.71
1981-12-02,3539.91,64.91,3381.03,305.24,103.14,220.45,2458.86,2100.39,1164.20,395.97,850.37,662.10,628.40,340.20
1981-12-03,3490.89,65.49,3331.13,301.81,101.67,215.52,2419.88,2066.50,1150.43,387.73,840.90,653.85,620.45,335.29
1981-12-04,3046.07,56.60,2914.57,263.69,88.96,188.78,2118.14,1808.49,1006.29,339.53,735.54,572.06,542.88,293.50
1981-12-05,2698.52,49.90,2583.06,233.61,78.82,167.47,1877.50,1603.00,891.47,301.11,651.62,506.84,481.02,260.10
1981-12-06,3578.53,72.50,3390.17,309.85,103.72,215.29,2454.39,2095.40,1179.29,388.82,863.73,669.10,634.45,341.31
1981-12-07,3567.18,74.42,3386.95,311.28,104.16,211.80,2449.19,2089.40,1184.22,384.38,867.31,671.32,636.46,341.51
1981-12-08,2996.79,62.08,2856.84,262.78,88.07,178.23,2066.15,1761.62,999.10,323.75,731.44,566.29,537.02,288.12
1981-12-09,2650.60,54.76,2527.08,232.51,77.91,157.75,1827.63,1558.14,883.41,286.44,646.73,500.74,474.89,254.80
1981-12-10,4968.78,113.40,4671.72,432.86,144.33,287.35,3365.55,2873.14,1649.87,520.98,1210.19,934.11,884.25,472.56
1981-12-11,3674.29,84.75,3485.58,326.50,109.05,208.91,2508.21,2136.45,1236.52,383.73,905.50,699.21,662.24,353.15
1981-12-12,3447.73,80.16,3265.53,306.20,102.28,195.89,2348.46,2000.41,1156.54,359.94,847.15,653.97,619.39,330.31
1981-12-13,4511.58,108.48,4245.13,398.55,132.84,253.83,3049.51,2599.86,1504.89,466.70,1103.25,850.84,805.44,429.00
1981-12-14,4795.58,117.79,4514.52,425.44,141.71,266.79,3240.60,2762.00,1605.91,493.10,1177.00,907.37,858.75,456.91
1981-12-15,4937.77,123.19,4647.51,439.18,146.23,272.70,3333.62,2840.72,1656.22,505.45,1213.73,935.44,885.22,470.60
1981-12-16,4057.38,101.81,3832.23,363.40,121.11,223.31,2747.23,2339.14,1366.99,414.87,1001.31,771.71,730.41,388.01
1981-12-17,3571.63,89.56,3373.57,319.98,106.62,196.75,2418.24,2058.90,1202.69,365.32,881.00,678.99,642.68,341.42
1981-12-18,4147.52,105.20,3895.15,369.59,123.11,228.83,2789.09,2375.78,1384.42,423.24,1015.00,781.65,739.82,393.27
1981-12-19,11226.62,285.58,10473.11,971.51,331.52,648.37,7466.31,6364.36,3745.90,1117.19,2758.42,2126.43,2010.57,1069.32
1981-12-20,10189.22,272.44,9525.74,908.32,304.25,545.65,6789.67,5776.52,3469.25,993.26,2543.89,1959.80,1852.99,981.38
1981-12-21,10224.63,273.96,9575.14,912.90,304.46,542.40,6839.79,5824.65,3479.13,1009.98,2547.44,1962.48,1855.32,982.20
1981-12-22,8214.78,221.49,7719.94,737.82,245.69,433.10,5517.49,4698.34,2802.43,816.17,2049.52,1578.89,1492.76,789.58
1981-12-23,7491.34,201.25,7037.91,671.88,223.42,395.57,5034.38,4289.35,2546.04,749.51,1860.98,1433.50,1355.26,717.17
1981-12-24,6799.25,182.50,6388.83,609.77,202.59,359.33,4571.97,3896.45,2305.23,683.15,1684.33,1297.42,1226.65,649.22
1981-12-25,6333.14,169.97,5948.58,567.84,188.57,334.97,4257.47,3629.13,2141.66,637.65,1564.52,1205.02,1139.40,603.08
1981-12-26,6238.15,167.40,5853.52,558.76,185.56,330.91,4188.61,3570.71,2101.52,628.67,1535.37,1182.30,1118.01,591.80
1981-12-27,8241.50,218.54,7709.90,731.06,243.20,443.19,5520.04,4710.01,2766.30,831.28,2022.88,1557.91,1472.73,780.64
1981-12-28,6514.52,176.43,6120.73,585.24,194.80,343.71,4376.99,3729.83,2203.52,653.30,1609.03,1238.95,1171.39,619.66
1981-12-29,9246.57,245.92,8644.95,819.48,273.20,497.22,6185.56,5277.21,3112.83,926.40,2275.49,1752.41,1656.36,877.78
1981-12-30,8238.99,223.32,7721.67,737.41,245.73,434.13,5519.66,4704.25,2787.56,821.10,2035.26,1567.21,1481.49,783.62
1981-12-31,6909.00,188.34,6489.41,620.42,206.85,363.09,4638.23,3951.93,2341.46,689.51,1708.86,1315.81,1243.92,657.58
1982-01-01,7715.28,208.74,7223.21,689.46,231.29,400.72,5170.45,4407.34,2630.70,759.13,1924.08,1482.54,1401.67,740.39
1982-01-02,8403.30,226.89,7866.20,749.99,252.74,431.48,5636.96,4805.93,2889.62,817.87,2114.89,1630.68,1541.69,813.35
1982-01-03,7568.01,206.16,7096.62,678.60,228.64,386.68,5081.83,4330.43,2608.15,735.07,1907.46,1470.59,1390.39,732.88
1982-01-04,7742.66,210.26,7253.74,692.87,234.01,393.45,5197.98,4430.36,2678.08,747.40,1959.70,1511.42,1428.96,752.89
1982-01-05,6677.08,182.57,6267.46,599.83,202.54,339.26,4488.13,3823.74,2310.64,645.40,1689.93,1303.08,1232.05,648.90
1982-01-06,5866.45,160.53,5508.85,527.24,178.00,298.41,3944.52,3360.49,2029.21,567.74,1483.97,1144.20,1081.84,569.81
1982-01-07,5210.99,142.56,4893.41,468.26,158.07,265.27,3503.88,2985.15,1801.64,504.62,1317.57,1015.88,960.52,505.94
1982-01-08,4642.36,126.96,4359.55,417.09,140.80,236.48,3121.70,2659.63,1604.53,449.79,1173.45,904.76,855.45,450.63
1982-01-09,4143.46,113.28,3891.15,372.20,125.64,211.18,2786.40,2374.02,1431.77,401.62,1047.14,807.36,763.37,402.14
1982-01-10,3702.76,101.20,3477.37,332.56,112.27,188.80,2490.19,2121.69,1279.28,359.02,935.64,721.39,682.08,359.34
1982-01-11,3311.77,90.49,3110.25,297.40,100.40,168.93,2227.37,1897.80,1144.05,321.20,836.76,645.15,609.99,321.37
1982-01-12,2963.91,80.97,2783.61,266.13,89.85,151.23,1993.50,1698.57,1023.78,287.53,748.81,577.34,545.88,287.60
1982-01-13,2653.80,72.48,2492.40,238.26,80.44,135.44,1785.00,1520.93,916.60,257.49,670.43,516.90,488.73,257.50
1982-01-14,2376.96,64.91,2232.43,213.39,72.04,121.34,1598.85,1362.34,820.93,230.66,600.46,462.96,437.73,230.64
1982-01-15,2129.57,58.14,2000.11,191.17,64.54,108.73,1432.49,1220.60,735.45,206.68,537.95,414.76,392.16,206.63
1982-01-16,1908.34,52.10,1792.35,171.30,57.83,97.45,1283.71,1093.84,659.02,185.23,482.05,371.66,351.41,185.16
1982-01-17,1818.36,49.22,1704.67,162.78,54.88,93.15,1220.84,1039.72,626.72,175.83,458.69,353.86,334.44,176.50
1982-01-18,2460.08,67.54,2289.71,220.87,75.15,124.25,1636.50,1392.66,846.64,233.37,622.01,479.59,453.61,239.23
1982-01-19,2643.98,73.49,2467.89,239.76,81.96,132.71,1761.13,1497.21,914.18,248.98,671.99,517.94,490.12,257.97
1982-01-20,3641.45,100.25,3393.99,329.46,112.99,182.06,2424.32,2061.43,1263.76,338.44,930.09,717.06,678.67,356.54
1982-01-21,3723.97,103.48,3479.79,338.76,116.17,184.77,2483.89,2110.64,1298.56,344.43,954.88,736.24,696.74,365.49
1982-01-22,4713.28,129.18,4399.54,425.02,145.85,233.00,3148.41,2678.72,1652.17,435.79,1215.01,937.51,886.88,465.49
1982-01-23,5685.69,155.17,5309.35,511.07,175.39,279.52,3804.54,3238.87,2003.24,525.08,1472.05,1136.38,1074.78,564.05
1982-01-24,4410.78,123.37,4136.33,401.76,137.68,214.88,2956.08,2512.55,1558.42,405.82,1143.10,881.96,834.26,437.00
1982-01-25,3866.70,108.33,3625.62,352.43,120.74,188.41,2590.27,2201.38,1365.15,355.65,1001.32,772.53,730.77,382.77
1982-01-26,5943.81,161.65,5542.11,532.71,182.93,291.98,3973.07,3383.23,2095.03,547.77,1539.91,1188.92,1124.41,590.28
1982-01-27,4886.00,136.40,4575.70,444.29,152.42,237.49,3271.01,2780.67,1727.82,448.08,1268.12,978.61,925.72,485.00
1982-01-28,5288.90,146.36,4944.84,478.37,164.12,257.47,3538.82,3010.38,1869.70,485.31,1372.77,1059.72,1002.32,525.43
1982-01-29,4388.31,122.71,4115.18,399.32,137.08,213.18,2942.10,2501.05,1555.07,402.57,1141.01,880.61,832.97,436.32
1982-01-30,3873.57,108.40,3632.28,352.58,121.03,188.22,2596.47,2207.13,1372.11,355.31,1006.79,777.01,734.98,384.99
1982-01-31,3436.28,96.18,3222.19,312.80,107.38,167.05,2303.20,1957.81,1216.91,315.22,892.96,689.15,651.88,341.47
1982-02-01,3057.81,85.58,2867.31,278.34,95.56,148.71,2049.50,1742.15,1082.71,280.55,794.53,613.18,580.02,303.84
1982-02-02,2726.55,76.30,2556.72,248.17,85.21,132.66,1827.50,1553.46,965.32,250.19,708.42,546.72,517.16,270.92
1982-02-03,2434.57,68.11,2282.97,221.58,76.08,118.49,1631.84,1387.15,861.89,223.43,632.55,488.17,461.77,241.91
1982-02-04,2176.03,60.87,2040.55,198.03,68.00,105.94,1458.59,1239.89,770.32,199.73,565.37,436.32,412.73,216.22
1982-02-05,1946.36,54.43,1825.21,177.12,60.83,94.78,1304.68,1109.07,688.99,178.67,505.70,390.27,369.17,193.40
1982-02-06,1741.89,48.71,1633.49,158.50,54.44,84.85,1167.66,992.59,616.60,159.92,452.57,349.27,330.39,173.09
1982-02-07,1559.56,43.60,1462.53,141.90,48.74,75.98,1045.46,888.73,552.05,143.19,405.21,312.71,295.81,154.98
1982-02-08,1396.79,39.05,1309.89,127.09,43.65,68.06,936.36,795.99,494.42,128.26,362.92,280.08,264.93,138.80
1982-02-09,1251.33,34.98,1173.50,113.85,39.11,60.98,838.87,713.12,442.93,114.91,325.13,250.91,237.35,124.35
1982-02-10,1121.26,31.34,1051.53,102.01,35.04,54.65,751.69,639.01,396.89,102.97,291.33,224.83,212.68,111.43
1982-02-11,1004.89,28.08,942.40,91.42,31.40,48.98,673.68,572.70,355.69,92.29,261.10,201.50,190.61,99.86
1982-02-12,900.73,25.17,844.72,81.94,28.15,43.91,603.86,513.34,318.82,82.73,234.04,180.61,170.85,89.51
1982-02-13,1055.64,28.18,982.17,93.10,31.48,53.13,704.19,597.39,364.65,98.82,265.83,206.27,194.74,102.77
1982-02-14,3828.65,103.40,3542.99,326.42,111.64,196.04,2551.79,2164.49,1297.75,371.76,933.53,727.98,688.91,363.49
1982-02-15,3686.43,104.34,3433.01,324.20,110.66,182.84,2459.61,2080.08,1258.03,353.30,905.13,704.86,667.52,350.90
1982-02-16,5230.73,145.73,4871.13,455.28,155.09,260.53,3500.29,2963.50,1781.04,504.62,1277.94,996.05,943.31,495.38
1982-02-17,4945.87,140.61,4616.81,435.91,148.42,244.04,3309.05,2798.09,1687.55,473.79,1210.62,942.93,893.12,468.20
1982-02-18,3969.79,114.85,3716.43,353.83,120.63,195.20,2657.30,2244.29,1356.28,378.78,973.41,757.57,717.72,375.81
1982-02-19,5878.16,163.83,5476.89,511.11,173.84,292.34,3937.37,3333.99,2001.37,568.18,1433.92,1118.08,1058.48,555.46
1982-02-20,4403.48,126.80,4124.06,391.23,133.25,216.64,2951.89,2494.08,1505.92,421.36,1079.70,840.81,796.25,416.87
1982-02-21,4993.47,141.52,4660.05,438.33,149.18,247.18,3342.68,2826.90,1699.60,480.74,1217.80,948.99,898.60,471.14
1982-02-22,4303.74,123.38,4027.23,380.58,129.75,212.78,2884.50,2437.41,1467.76,413.77,1052.07,819.59,776.14,406.74
1982-02-23,3721.21,107.11,3485.18,329.92,112.56,184.05,2494.84,2107.49,1269.20,357.65,909.89,708.73,671.20,351.68
1982-02-24,3290.50,94.77,3081.67,291.82,99.57,162.84,2205.67,1863.09,1121.66,316.27,804.18,626.39,593.24,310.83
1982-02-25,2921.80,84.17,2736.36,259.14,88.44,144.68,1958.40,1654.17,995.58,280.89,713.83,556.01,526.60,275.92
1982-02-26,2601.37,74.94,2436.29,230.72,78.75,128.88,1743.60,1472.71,886.14,250.15,635.39,494.92,468.74,245.61
1982-02-27,3008.11,85.56,2802.53,263.49,89.79,149.70,2009.03,1697.97,1017.98,290.76,729.28,568.35,538.05,282.43
1982-02-28,2507.09,72.25,2347.80,221.77,75.81,124.76,1680.60,1419.02,852.55,242.26,611.02,476.03,450.72,236.42
1982-03-01,5921.29,170.20,5478.14,515.79,170.53,303.61,3934.16,3342.12,1997.70,568.84,1438.82,1120.86,1061.15,557.95
1982-03-02,6376.44,187.06,5921.45,562.55,185.50,318.41,4250.08,3609.29,2166.93,611.28,1560.00,1214.23,1149.37,603.37
1982-03-03,5055.02,151.08,4716.62,452.06,149.70,250.08,3376.59,2862.50,1724.20,483.02,1240.77,965.26,913.79,478.97
1982-03-04,4698.23,140.46,4380.61,419.70,138.80,232.84,3136.64,2659.67,1597.69,449.87,1149.91,894.59,846.93,443.98
1982-03-05,4063.00,121.66,3793.51,363.45,120.36,201.48,2715.95,2302.52,1381.97,389.70,994.56,773.73,732.54,383.95
1982-03-06,3597.17,107.66,3358.72,321.65,106.53,178.46,2404.94,2038.95,1222.49,345.38,879.76,684.44,648.01,339.65
1982-03-07,3473.43,103.41,3236.07,308.79,101.99,172.95,2319.59,1968.02,1177.48,334.67,847.90,659.88,624.64,327.86
1982-03-08,3173.73,94.66,2959.75,282.24,93.28,158.33,2121.67,1800.16,1076.46,306.60,775.26,603.31,571.05,299.78
1982-03-09,3141.70,94.28,2923.84,279.22,92.08,157.00,2095.32,1777.81,1061.30,303.40,764.43,594.50,562.73,295.51
1982-03-10,2707.52,81.59,2526.65,241.50,79.85,135.34,1809.99,1535.04,916.93,261.77,660.38,513.51,486.08,255.19
1982-03-11,3009.29,90.24,2792.86,265.87,87.39,151.42,2003.37,1701.07,1012.29,291.82,729.70,567.38,536.99,282.43
1982-03-12,2524.89,76.48,2354.91,224.89,74.24,126.90,1687.28,1431.23,853.41,245.00,614.97,478.00,452.38,237.72
1982-03-13,2232.50,67.73,2082.28,199.04,65.71,112.14,1491.50,1264.95,754.32,216.52,543.54,422.46,399.82,210.08
1982-03-14,2041.75,61.55,1903.03,181.33,59.71,103.16,1364.11,1157.16,688.75,198.40,496.34,385.93,365.14,192.04
1982-03-15,2023.41,60.85,1882.06,179.07,58.91,102.31,1350.06,1145.95,681.54,197.23,491.57,382.36,361.75,190.42
1982-03-16,2325.63,70.76,2154.57,205.92,67.45,117.76,1544.44,1311.12,777.95,226.11,561.03,435.85,412.46,217.03
1982-03-17,2574.70,79.00,2385.62,229.68,75.19,130.79,1707.70,1449.27,858.28,249.69,618.89,480.91,455.30,239.11
1982-03-18,2936.91,90.19,2720.60,262.98,85.85,149.69,1945.39,1650.43,975.30,283.66,703.57,546.93,518.07,272.03
1982-03-19,4002.98,121.22,3704.82,355.98,115.87,204.20,2654.49,2254.99,1330.75,387.00,960.82,747.05,707.70,371.65
1982-03-20,3079.39,95.81,2867.92,279.25,91.36,155.56,2047.17,1734.87,1029.25,295.73,742.93,577.07,546.79,286.54
1982-03-21,2699.38,84.22,2513.46,245.18,80.21,136.30,1793.08,1519.10,901.20,258.93,650.51,505.25,478.75,250.84
1982-03-22,2383.05,74.47,2218.67,216.63,70.87,120.36,1582.24,1340.26,794.92,228.48,573.82,445.67,422.30,221.25
1982-03-23,2113.09,66.09,1967.21,192.17,62.88,106.77,1402.63,1188.00,704.43,202.57,508.52,394.94,374.25,196.06
1982-03-24,1879.18,58.80,1749.38,170.94,55.93,95.00,1247.16,1056.26,626.15,180.15,452.03,351.07,332.67,174.28
1982-03-25,1674.51,52.42,1558.82,152.34,49.85,84.69,1111.22,941.09,557.75,160.55,402.66,312.73,296.35,155.25
1982-03-26,1503.17,46.99,1399.00,136.61,44.67,76.07,997.50,844.86,500.68,144.15,361.55,280.85,266.11,139.47
1982-03-27,1361.48,42.48,1266.92,123.62,40.39,68.97,903.53,765.29,453.41,130.61,327.40,254.37,240.97,126.30
1982-03-28,2712.25,81.41,2491.32,236.47,76.47,139.80,1789.87,1523.32,895.23,265.46,647.48,503.58,476.56,251.39
1982-03-29,4362.57,131.58,4026.40,385.64,124.98,225.14,2887.12,2454.42,1442.43,423.88,1042.05,810.50,767.25,403.48
1982-03-30,4497.46,137.57,4167.64,402.61,130.77,228.13,2983.01,2533.33,1500.98,433.14,1083.53,842.27,797.14,418.23
1982-03-31,7095.60,211.02,6567.82,625.39,202.82,360.79,4718.35,4016.48,2392.44,683.91,1725.90,1342.50,1270.21,667.92
1982-04-01,7398.22,223.54,6860.84,675.90,220.28,387.88,4860.81,4114.16,2407.07,719.36,1732.75,1350.17,1278.23,674.23
1982-04-02,9658.52,290.16,8948.95,894.05,292.55,525.15,6287.71,5306.72,3069.64,942.83,2206.60,1722.81,1631.76,864.10
1982-04-03,11006.00,332.06,10202.03,1028.48,336.96,599.82,7141.30,6017.69,3478.23,1072.22,2497.98,1951.33,1848.50,979.72
1982-04-04,9393.10,286.75,8730.91,882.05,288.86,500.75,6117.19,5154.04,2992.95,913.55,2149.06,1677.43,1588.83,840.40
1982-04-05,8617.80,262.64,8017.54,809.23,265.06,461.47,5618.07,4733.83,2735.15,843.29,1963.77,1533.06,1452.12,768.23
1982-04-06,8293.09,251.91,7714.08,778.87,255.09,447.26,5402.52,4551.75,2614.75,815.65,1877.03,1465.91,1388.62,735.17
1982-04-07,8429.02,254.91,7835.92,792.03,259.39,458.56,5482.50,4618.10,2637.28,832.75,1892.70,1478.93,1401.09,742.54
1982-04-08,7387.16,224.50,6879.98,696.02,228.14,400.24,4813.76,4053.99,2318.38,729.35,1663.83,1299.77,1231.32,652.22
1982-04-09,6452.89,196.25,6014.83,607.99,199.37,349.32,4210.02,3545.92,2027.91,637.51,1455.43,1136.86,1076.96,570.34
1982-04-10,5730.50,174.20,5341.70,539.68,176.96,310.33,3739.54,3149.95,1800.15,566.51,1292.00,1009.21,956.03,506.30
1982-04-11,8837.23,264.28,8180.35,833.58,273.52,504.62,5685.16,4778.62,2680.55,879.87,1923.56,1506.41,1427.71,760.51
1982-04-12,8542.68,259.04,7930.18,812.44,266.48,474.53,5513.17,4631.59,2618.33,846.42,1877.93,1469.51,1392.56,740.29
1982-04-13,8186.26,248.84,7608.69,779.98,255.90,453.60,5289.50,4443.24,2510.51,812.20,1800.25,1408.56,1334.77,709.31
1982-04-14,10165.96,305.38,9430.42,965.59,316.78,573.55,6548.99,5501.64,3092.56,1012.00,2216.94,1736.15,1645.47,875.99
1982-04-15,8626.50,262.83,8024.96,824.85,270.77,476.88,5573.65,4680.04,2649.14,854.31,1898.74,1485.64,1407.85,748.06
1982-04-16,7350.28,224.39,6849.28,703.21,231.04,406.03,4759.18,3996.48,2261.23,729.41,1620.72,1267.85,1201.41,638.09
1982-04-17,6502.37,198.28,6059.71,621.57,204.21,359.72,4211.63,3537.20,1997.65,646.51,1431.83,1120.13,1061.43,563.79
1982-04-18,5779.78,176.07,5386.74,552.17,181.41,320.11,3744.64,3145.34,1773.83,575.46,1271.44,994.69,942.57,500.70
1982-04-19,5151.79,156.82,4801.76,491.95,161.63,285.59,3338.48,2804.42,1579.87,513.45,1132.44,885.98,839.56,446.01
1982-04-20,4600.01,139.94,4287.70,439.11,144.27,255.17,2981.41,2504.63,1409.83,458.80,1010.57,790.65,749.23,398.06
1982-04-21,4112.05,125.03,3833.02,392.43,128.94,228.23,2665.49,2239.35,1259.70,410.36,902.96,706.49,669.47,355.70
1982-04-22,3678.76,111.82,3429.25,351.01,115.33,204.27,2384.87,2003.67,1126.56,367.28,807.54,631.84,598.74,318.13
1982-04-23,3292.99,100.06,3069.73,314.15,103.22,182.92,2134.96,1793.76,1008.13,328.88,722.66,565.43,535.81,284.71
